Country,Indicator,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ecuador,Refugees_Various/Unknown,,,,,,,,,,,,,,,,,,,,,,150.0,,200.0,,,200.0,,600.0,700.0,100.0,560.0,690.0,750.0,100.0,350.0,60.0,755.0,757.0,80.0,160.0,124.0,,,21.0,22.0,,,,,1.0,,,,,,25.0,68.0,19.0,19.0,19.0,19.0,16.0,16.0,16.0,1687.0,45026.0
Ecuador,Refugees_Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,5.0,5.0,6.0,4.0,4.0,7.0,7.0,7.0,7.0,,5.0
Ecuador,Refugees_Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,23.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,,,,,,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0
Ecuador,Refugees_Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,0.0
Ecuador,Refugees_Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0
Ecuador,Refugees_Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,1.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,,5.0
Egypt,Refugees_Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,23.0,28.0,45.0,56.0,72.0,60.0,66.0,43.0,35.0,35.0,31.0,31.0,28.0,28.0,,0.0,0.0,1.0,1.0,2.0,2.0,14.0,17.0
Egypt,Refugees_Albania,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,
Egypt,Refugees_Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,0.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0
Egypt,Refugees_Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0
Egypt,Refugees_Armenia,,,,,,,,,,,,,,170.0,,,,,,,3500.0,3500.0,,,,,440.0,420.0,400.0,,,400.0,,,,200.0,180.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Egypt,Refugees_Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,0.0,0.0
Egypt,Refugees_Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Refugees_Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
Egypt,Refugees_Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,1.0,1.0,0.0
Egypt,Refugees_Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,,,,3.0,3.0,3.0,3.0,,,,,,,,,,,,,
Egypt,Refugees_Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Refugees_Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,36.0,45.0,53.0,62.0,46.0,36.0,30.0,25.0,47.0,56.0,59.0,41.0,40.0,39.0,41.0,41.0,39.0,42.0,43.0,37.0,24.0,22.0,24.0
Egypt,Refugees_Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,5.0
Egypt,Refugees_Central African Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,17.0
Egypt,Refugees_Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,5.0,5.0,,,0.0,1.0,2.0,7.0,7.0,8.0,9.0,12.0,16.0,16.0,22.0,19.0,36.0,38.0,40.0,45.0,42.0,46.0
Egypt,Refugees_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,0.0,1.0,5.0,1.0,1.0,4.0,4.0,5.0,4.0,3.0,0.0,0.0
Egypt,Refugees_Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Egypt,Refugees_Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,5.0,3.0,2.0,5.0
Egypt,Refugees_Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Egypt,Refugees_C̫te d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.0,69.0,71.0,78.0,133.0,147.0,140.0,149.0,306.0,305.0,312.0,298.0,249.0,139.0,113.0
Egypt,Refugees_Dem. People's Rep. of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,
Egypt,Refugees_Dem. Rep. of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,8.0,28.0,16.0,13.0,0.0,9.0,10.0,8.0,15.0,14.0,20.0,25.0,26.0,29.0,24.0,32.0,43.0,43.0,45.0,41.0,38.0,40.0
Egypt,Refugees_Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,0.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,6.0,0.0
Egypt,Refugees_Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,Refugees_Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Egypt,Refugees_Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,9.0,10.0,6.0,,,0.0,41.0,44.0,98.0,176.0,205.0,274.0,373.0,752.0,859.0,938.0,1036.0,1182.0,1523.0,1625.0,1405.0,1531.0,2727.0
Egypt,Refugees_Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Egypt,Refugees_Ethiopia,,,,,,,,,,,,,,,,,,,,,200.0,240.0,,,,,530.0,600.0,720.0,850.0,,4800.0,,,640.0,650.0,720.0,648.0,614.0,605.0,585.0,383.0,375.0,32.0,37.0,47.0,59.0,44.0,56.0,54.0,102.0,111.0,329.0,481.0,516.0,507.0,468.0,473.0,492.0,562.0,609.0,863.0,1029.0,1138.0,1085.0,1392.0,2676.0
Egypt,Refugees_France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0
Egypt,Refugees_Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0
Egypt,Refugees_Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
Egypt,Refugees_Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
Egypt,Refugees_Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Refugees_Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,9.0,9.0,9.0,6.0,0.0
Egypt,Refugees_Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Egypt,Refugees_India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Refugees_Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0
Egypt,Refugees_Iran (Islamic Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,
Egypt,Refugees_Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,11.0,11.0,29.0,38.0,43.0,45.0,41.0,48.0,36.0,36.0,33.0,39.0,35.0,43.0,10273.0,10091.0,6572.0,6772.0,6037.0,5703.0,5506.0,5149.0,4347.0,4362.0,4275.0
Egypt,Refugees_Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,
Egypt,Refugees_Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Egypt,Refugees_Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Egypt,Refugees_Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0,2.0,2.0,5.0,6.0,6.0,7.0,6.0,6.0
Egypt,Refugees_Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4.0,1.0,1.0,,,,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,,,,,,0.0,0.0,1.0,0.0
Egypt,Refugees_Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Egypt,Refugees_Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Refugees_Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,43.0,58.0,56.0,55.0,55.0,42.0,43.0,49.0,25.0,18.0,15.0,7.0,8.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,1.0,0.0,0.0
Egypt,Refugees_Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,2.0,2.0,,,0.0,8.0,8.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,8.0,5.0,5.0,0.0,1.0,0.0,0.0
Egypt,Refugees_Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Refugees_Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Egypt,Refugees_Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,9.0,8.0,9.0
Egypt,Refugees_Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Egypt,Refugees_Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Egypt,Refugees_Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.0,1.0,0.0,0.0,1.0,0.0
Egypt,Refugees_Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0
Egypt,Refugees_Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Refugees_Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,0.0,5.0,5.0,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,17.0
Egypt,Refugees_Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
Egypt,Refugees_Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Egypt,Refugees_Palestinian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.0,32.0,,,,134.0,70195.0,70215.0,70245.0,70255.0,70198.0,70213.0,70174.0,70024.0,70026.0,70029.0,70028.0,70026.0,70023.0,70021.0,70027.0,70018.0
Egypt,Refugees_Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0
Egypt,Refugees_Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,
Egypt,Refugees_Russian Federation,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,7.0,12.0,12.0,11.0,11.0,11.0,21.0,19.0,16.0,18.0
Egypt,Refugees_Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,57.0,45.0,43.0,42.0,44.0,24.0,14.0,11.0,15.0,16.0,16.0,12.0,13.0,16.0,18.0,17.0,15.0,15.0,14.0,9.0,4.0,2.0,
Egypt,Refugees_Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0
Egypt,Refugees_Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Egypt,Refugees_Serbia and Kosovo (S/RES/1244 (1999)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,30.0,25.0,21.0,21.0,,,,15.0,15.0,15.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,
Egypt,Refugees_Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,32.0,129.0,142.0,88.0,88.0,88.0,78.0,61.0,61.0,58.0,58.0,9.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Egypt,Refugees_Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Egypt,Refugees_Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,761.0,996.0,1320.0,4869.0,6066.0,6058.0,3579.0,3493.0,3546.0,3119.0,2568.0,2610.0,1177.0,1639.0,3068.0,3809.0,3940.0,4317.0,5139.0,5600.0,6096.0,6172.0,6328.0,6250.0,6316.0,5733.0,4491.0,3384.0,3252.0
Egypt,Refugees_South Africa,,,,,,,,,,,,,,,,,,,,,120.0,130.0,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Egypt,Refugees_South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,299.0,542.0,1686.0,2532.0,5247.0
Egypt,Refugees_Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0
Egypt,Refugees_Stateless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,220.0,200.0,191.0,187.0,188.0,188.0,178.0,170.0,160.0,140.0,130.0,130.0,125.0,,,,,,,,,,,1.0,1.0,3.0,0.0
Egypt,Refugees_Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,1221.0,1461.0,1587.0,1863.0,2577.0,2833.0,4659.0,7629.0,14178.0,14904.0,13446.0,12157.0,10499.0,10146.0,9818.0,10035.0,10324.0,12124.0,12927.0,12730.0,11296.0,13848.0,17298.0
Egypt,Refugees_Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,2.0,,2.0,,,0.0,2.0,2.0,6.0,1.0,2.0,4.0,4.0,9.0,9.0,8.0,9.0,12836.0,131659.0,138381.0,117635.0,116013.0,126688.0
Egypt,Refugees_Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,9.0,9.0,11.0,11.0,11.0,11.0,12.0
Egypt,Refugees_Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,Refugees_Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
Egypt,Refugees_Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0
Egypt,Refugees_Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0
Egypt,Refugees_Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,7.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,17.0,15.0,9.0,8.0,10.0
Egypt,Refugees_Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Egypt,Refugees_United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
Egypt,Refugees_United Rep. of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,1.0,0.0
Egypt,Refugees_Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0
Egypt,Refugees_Various/Unknown,,,,,,,,,,,,,,80.0,5000.0,,,,4800.0,5000.0,1200.0,3500.0,2600.0,4000.0,4000.0,4000.0,3350.0,3920.0,3670.0,590.0,1580.0,300.0,35000.0,5500.0,450.0,230.0,250.0,372.0,365.0,160.0,70.0,57.0,,,,,124.0,103.0,114.0,168.0,,,,,,,,,,,,,,,0.0,0.0,0.0
Egypt,Refugees_Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,122.0,559.0,631.0,669.0,678.0,683.0,628.0,412.0,344.0,319.0,209.0,204.0,204.0,204.0,205.0,205.0,205.0,207.0,216.0,198.0,54.0,66.0,85.0
Egypt,Refugees_Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,0.0,0.0,6.0,5.0,5.0,10.0,9.0,8.0,9.0,10.0,12.0
El Salvador,Refugees_Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
El Salvador,Refugees_Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
El Salvador,Refugees_Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
El Salvador,Refugees_Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
El Salvador,Refugees_Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
El Salvador,Refugees_Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
El Salvador,Refugees_Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Refugees_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,0.0
El Salvador,Refugees_Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,16.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,0.0
El Salvador,Refugees_Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Refugees_Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,
El Salvador,Refugees_Dem. Rep. of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
El Salvador,Refugees_El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
El Salvador,Refugees_Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
El Salvador,Refugees_Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
El Salvador,Refugees_Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,3.0,,,,,0.0,,,,,,,,,,,,,,,,1.0,0.0
El Salvador,Refugees_Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,8.0,13.0,12.0,14.0,17.0,13.0,14.0
El Salvador,Refugees_Iran (Islamic Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
El Salvador,Refugees_Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0
El Salvador,Refugees_Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,3.0,3.0,0.0
